KLEE: WARNING: executable has module level assembly (ignoring)
KLEE: WARNING ONCE: calling external: syscall(16, 0, 21505, 94410594234544) at runtime/POSIX/fd.c:1012 10
KLEE: WARNING ONCE: Alignment of memory from call "malloc" is not modelled. Using alignment of 8.
KLEE: WARNING ONCE: calling __klee_posix_wrapped_main with extra arguments.
KLEE: WARNING ONCE: calling external: printf(94410589404928) at projeto1versaofinalfinalfinalaserio.c:570 10
KLEE: WARNING: killing 163 states (over memory cap: 2227MB)
KLEE: WARNING ONCE: skipping fork (memory cap exceeded)
KLEE: WARNING: killing 176 states (over memory cap: 2317MB)
KLEE: WARNING: killing 64 states (over memory cap: 2145MB)
KLEE: WARNING: killing 308 states (over memory cap: 2452MB)
KLEE: WARNING: killing 190 states (over memory cap: 2354MB)
KLEE: WARNING: killing 56 states (over memory cap: 2126MB)
KLEE: WARNING: killing 136 states (over memory cap: 2182MB)
KLEE: WARNING: killing 178 states (over memory cap: 2300MB)
KLEE: WARNING: killing 188 states (over memory cap: 2206MB)
KLEE: WARNING: killing 210 states (over memory cap: 2284MB)
KLEE: WARNING: killing 122 states (over memory cap: 2195MB)
KLEE: WARNING: killing 51 states (over memory cap: 2105MB)
KLEE: WARNING: killing 232 states (over memory cap: 2279MB)
KLEE: WARNING: killing 227 states (over memory cap: 2334MB)
KLEE: WARNING: killing 102 states (over memory cap: 2174MB)
KLEE: WARNING: killing 54 states (over memory cap: 2107MB)
KLEE: WARNING: killing 342 states (over memory cap: 2401MB)
KLEE: WARNING: killing 296 states (over memory cap: 2473MB)
KLEE: WARNING: killing 151 states (over memory cap: 2293MB)
KLEE: WARNING: killing 78 states (over memory cap: 2178MB)
