KLEE: WARNING: executable has module level assembly (ignoring)
KLEE: WARNING ONCE: Large alloc: 40008000 bytes.  KLEE may run out of memory.
KLEE: WARNING ONCE: calling external: syscall(16, 0, 21505, 94094723613584) at runtime/POSIX/fd.c:1012 10
KLEE: WARNING ONCE: Alignment of memory from call "malloc" is not modelled. Using alignment of 8.
KLEE: WARNING ONCE: calling __klee_posix_wrapped_main with extra arguments.
KLEE: WARNING ONCE: calling external: printf(94094640578208, 0) at p1.c:318 15
KLEE: WARNING ONCE: flushing 840000 bytes on read, may be slow and/or crash: MO486[840000] allocated at global:products
KLEE: WARNING ONCE: skipping fork (memory cap exceeded)
KLEE: WARNING: killing 97 states (over memory cap: 2410MB)
KLEE: WARNING: killing 306 states (over memory cap: 3045MB)
KLEE: WARNING: killing 128 states (over memory cap: 2585MB)
KLEE: WARNING: killing 51 states (over memory cap: 2269MB)
KLEE: WARNING: killing 22 states (over memory cap: 2125MB)
KLEE: WARNING: killing 47 states (over memory cap: 2152MB)
KLEE: WARNING: killing 53 states (over memory cap: 2190MB)
KLEE: WARNING: killing 56 states (over memory cap: 2227MB)
KLEE: WARNING: killing 49 states (over memory cap: 2224MB)
KLEE: WARNING: killing 46 states (over memory cap: 2233MB)
KLEE: WARNING: killing 34 states (over memory cap: 2190MB)
KLEE: WARNING: killing 18 states (over memory cap: 2108MB)
KLEE: WARNING: killing 19 states (over memory cap: 2109MB)
KLEE: WARNING: killing 23 states (over memory cap: 2144MB)
KLEE: WARNING: killing 114 states (over memory cap: 2474MB)
KLEE: WARNING: killing 62 states (over memory cap: 2306MB)
KLEE: WARNING: killing 39 states (over memory cap: 2216MB)
KLEE: WARNING: killing 60 states (over memory cap: 2257MB)
KLEE: WARNING: killing 38 states (over memory cap: 2181MB)
KLEE: WARNING: killing 45 states (over memory cap: 2250MB)
KLEE: WARNING: killing 19 states (over memory cap: 2110MB)
KLEE: WARNING: killing 41 states (over memory cap: 2284MB)
KLEE: WARNING: killing 18 states (over memory cap: 2133MB)
KLEE: WARNING: killing 14 states (over memory cap: 2111MB)
KLEE: WARNING: killing 20 states (over memory cap: 2119MB)
KLEE: WARNING: killing 22 states (over memory cap: 2144MB)
KLEE: WARNING: killing 20 states (over memory cap: 2143MB)
KLEE: WARNING: killing 15 states (over memory cap: 2114MB)
KLEE: WARNING: killing 17 states (over memory cap: 2123MB)
KLEE: WARNING: killing 17 states (over memory cap: 2108MB)
KLEE: WARNING: killing 20 states (over memory cap: 2138MB)
KLEE: WARNING: killing 18 states (over memory cap: 2138MB)
KLEE: WARNING: killing 13 states (over memory cap: 2104MB)
KLEE: WARNING: killing 13 states (over memory cap: 2117MB)
